object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
5335 Damocles (1991 DA),obs_00009426,48589.1160471442635753,267.6246971258326539,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3387843636598546,500,48589.1150673264273792,48589.1155881597587722,90.0000000000000000,dataset_500,500_48589.11559
5335 Damocles (1991 DA),obs_00009427,48589.1372091152152279,267.6377882142450062,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3370405108024386,500,48589.1359006597631378,48589.1365951042098459,120.0000000000000000,dataset_500,500_48589.13660
5335 Damocles (1991 DA),obs_00009428,48589.5921412574170972,267.9187820193627090,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2995544718592527,500,48589.5919191782813868,48589.5920927893894259,30.0000000000000000,dataset_500,500_48589.59209
5335 Damocles (1991 DA),obs_00009429,48589.6134108411060879,267.9318991572254163,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2978020152886245,500,48589.6127525116171455,48589.6130997338404995,60.0000000000000000,dataset_500,500_48589.61310
5335 Damocles (1991 DA),obs_00009430,48589.6342206612316659,267.9447310057726668,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2960874532518574,500,48589.6335858449529042,48589.6341066782842972,90.0000000000000000,dataset_500,500_48589.63411
5335 Damocles (1991 DA),obs_00009431,48589.6546994385498692,267.9573570362696273,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2944001796307845,500,48589.6544191782813868,48589.6551136227280949,120.0000000000000000,dataset_500,500_48589.65511
5335 Damocles (1991 DA),obs_00009432,48590.1104620526311919,268.2379208170104903,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2568529963478738,500,48590.1104376967996359,48590.1106113079076749,30.0000000000000000,dataset_500,500_48590.11061
5335 Damocles (1991 DA),obs_00009433,48590.1317493419264792,268.2510048561151734,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2550994700878704,500,48590.1312710301353945,48590.1316182523587486,60.0000000000000000,dataset_500,500_48590.13162
5335 Damocles (1991 DA),obs_00009434,48590.1527484087273479,268.2639099734905130,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2533697038051343,500,48590.1521043634711532,48590.1526251968025463,90.0000000000000000,dataset_500,500_48590.15263
5335 Damocles (1991 DA),obs_00009435,48590.1742498813109705,268.2771220279278737,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2515985711760180,500,48590.1729376967996359,48590.1736321412463440,120.0000000000000000,dataset_500,500_48590.17363
5335 Damocles (1991 DA),obs_00009436,48590.6292017760933959,268.5562460051849598,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2141277245015232,500,48590.6289562153178849,48590.6291298264259240,30.0000000000000000,dataset_500,500_48590.62913
5335 Damocles (1991 DA),obs_00009437,48590.6499435808436829,268.5689519910959575,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2124196138986605,500,48590.6497895486536436,48590.6501367708769976,60.0000000000000000,dataset_500,500_48590.65014
5335 Damocles (1991 DA),obs_00009438,48590.6707720545891789,268.5817093491394871,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2107043875219290,500,48590.6706228819894022,48590.6711437153207953,90.0000000000000000,dataset_500,500_48590.67114
5335 Damocles (1991 DA),obs_00009439,48590.6914631443869439,268.5943808541837257,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2090004962437177,500,48590.6914562153178849,48590.6921506597645930,120.0000000000000000,dataset_500,500_48590.69215
5335 Damocles (1991 DA),obs_00009440,48591.1477710686012870,268.8733982097043622,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1714297619587910,500,48591.1474747338361340,48591.1476483449441730,30.0000000000000000,dataset_500,500_48591.14765
5335 Damocles (1991 DA),obs_00009441,48591.1687853016992449,268.8862278421495944,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1696998081003898,500,48591.1683080671718926,48591.1686552893952467,60.0000000000000000,dataset_500,500_48591.16866
5335 Damocles (1991 DA),obs_00009442,48591.1892395155227860,268.8987138911613215,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1680159817669988,500,48591.1891414005076513,48591.1896622338390443,90.0000000000000000,dataset_500,500_48591.18966
5335 Damocles (1991 DA),obs_00009443,48591.2103118684244691,268.9115755434293078,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1662812952070425,500,48591.2099747338361340,48591.2106691782828420,120.0000000000000000,dataset_500,500_48591.21067
5335 Damocles (1991 DA),obs_00009444,48591.6663141086683027,269.1894691209653843,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1287497672571050,500,48591.6659932523543830,48591.6661668634624220,30.0000000000000000,dataset_500,500_48591.66617
5335 Damocles (1991 DA),obs_00009445,48591.6868448905515834,269.2019614985970293,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1270602899649589,500,48591.6868265856901417,48591.6871738079134957,60.0000000000000000,dataset_500,500_48591.68717
5335 Damocles (1991 DA),obs_00009446,48591.7082319952824037,269.2149731525897778,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1253003766043435,500,48591.7076599190259003,48591.7081807523572934,90.0000000000000000,dataset_500,500_48591.70818
5335 Damocles (1991 DA),obs_00009447,48591.7297077159091714,269.2280369011452308,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1235332028983436,500,48591.7284932523543830,48591.7291876968010911,120.0000000000000000,dataset_500,500_48591.72919
5335 Damocles (1991 DA),obs_00009448,48592.1846271304893889,269.5043380885050510,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0861070136868705,500,48592.1845117708726320,48592.1846853819806711,30.0000000000000000,dataset_500,500_48592.18469
5335 Damocles (1991 DA),obs_00009449,48592.2058882001729216,269.5172313086355871,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0843582457400913,500,48592.2053451042083907,48592.2056923264317447,60.0000000000000000,dataset_500,500_48592.20569
5335 Damocles (1991 DA),obs_00009450,48592.2267629838970606,269.5298885425439153,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0826412848322917,500,48592.2261784375441493,48592.2266992708755424,90.0000000000000000,dataset_500,500_48592.22670
5335 Damocles (1991 DA),obs_00009451,48592.2482013607223053,269.5428857186372511,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0808780035742700,500,48592.2470117708726320,48592.2477062153193401,120.0000000000000000,dataset_500,500_48592.24771
5335 Damocles (1991 DA),obs_00009452,48592.7032549915602431,269.8183384854111750,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0434591703900082,500,48592.7030302893908811,48592.7032039004989201,30.0000000000000000,dataset_500,500_48592.70320
5335 Damocles (1991 DA),obs_00009453,48592.7245566223136848,269.8312128121015121,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0417079742349813,500,48592.7238636227266397,48592.7242108449499938,60.0000000000000000,dataset_500,500_48592.72421
5335 Damocles (1991 DA),obs_00009454,48592.7454030951193999,269.8438103221247388,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0399942345918305,500,48592.7446969560623984,48592.7452177893937915,90.0000000000000000,dataset_500,500_48592.74522
5335 Damocles (1991 DA),obs_00009455,48592.7662410125267343,269.8564009547074534,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0382812361987845,500,48592.7655302893908811,48592.7662247338375892,120.0000000000000000,dataset_500,500_48592.76622
5335 Damocles (1991 DA),obs_00009456,48593.2218074695119867,270.1312358467862964,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0008408059365763,500,48593.2215488079091301,48593.2217224190171692,30.0000000000000000,dataset_500,500_48593.22172
5335 Damocles (1991 DA),obs_00009457,48593.2426226651878096,270.1437738101319042,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9991305844320593,500,48593.2423821412448888,48593.2427293634682428,60.0000000000000000,dataset_500,500_48593.24273
5335 Damocles (1991 DA),obs_00009458,48593.2641433187163784,270.1567349167743259,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9973624447036542,500,48593.2632154745806474,48593.2637363079120405,90.0000000000000000,dataset_500,500_48593.26374
5335 Damocles (1991 DA),obs_00009459,48593.2846809752372792,270.1691023059641452,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9956751097913212,500,48593.2840488079091301,48593.2847432523558382,120.0000000000000000,dataset_500,500_48593.28474
5335 Damocles (1991 DA),obs_00009460,48593.7403016144817229,270.4430432973637721,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9582529472070220,500,48593.7400673264273792,48593.7402409375354182,30.0000000000000000,dataset_500,500_48593.74024
5335 Damocles (1991 DA),obs_00009461,48593.7610681892256252,270.4555097847485854,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9565478005151462,500,48593.7609006597631378,48593.7612478819864918,60.0000000000000000,dataset_500,500_48593.76125
5335 Damocles (1991 DA),obs_00009462,48593.7817813140718499,270.4679425039587386,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9548470876928477,500,48593.7817339930988965,48593.7822548264302895,90.0000000000000000,dataset_500,500_48593.78225
5335 Damocles (1991 DA),obs_00009463,48593.8035220590827521,270.4809902294362018,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9530620476770508,500,48593.8025673264273792,48593.8032617708740872,120.0000000000000000,dataset_500,500_48593.80326
5335 Damocles (1991 DA),obs_00009464,48594.2588474901494919,270.7538293886734095,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9156889612289802,500,48594.2585858449529042,48594.2587594560609432,30.0000000000000000,dataset_500,500_48594.25876
5335 Damocles (1991 DA),obs_00009465,48594.2795737823107629,270.7662296736528447,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9139882958338745,500,48594.2794191782813868,48594.2797664005047409,60.0000000000000000,dataset_500,500_48594.27977
5335 Damocles (1991 DA),obs_00009466,48594.3007921587704914,270.7789226287287079,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9122473038034613,500,48594.3002525116171455,48594.3007733449485386,90.0000000000000000,dataset_500,500_48594.30077
5335 Damocles (1991 DA),obs_00009467,48594.3216272627178114,270.7913845971190199,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9105378097338459,500,48594.3210858449529042,48594.3217802893996122,120.0000000000000000,dataset_500,500_48594.32178
5335 Damocles (1991 DA),obs_00009468,48594.7773669732996495,271.0635494902666096,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8731576401146270,500,48594.7771043634711532,48594.7772779745791922,30.0000000000000000,dataset_500,500_48594.77728
5335 Damocles (1991 DA),obs_00009469,48594.7983825482078828,271.0760803222827349,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8714345241547292,500,48594.7979376967996359,48594.7982849190229899,60.0000000000000000,dataset_500,500_48594.79828
5335 Damocles (1991 DA),obs_00009470,48594.8191496030121925,271.0884612799860633,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8697318380541503,500,48594.8187710301353945,48594.8192918634667876,90.0000000000000000,dataset_500,500_48594.81929
5335 Damocles (1991 DA),obs_00009471,48594.8397714393358910,271.1007539977623537,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8680411108471517,500,48594.8396043634711532,48594.8402988079178613,120.0000000000000000,dataset_500,500_48594.84030
5335 Damocles (1991 DA),obs_00009472,48595.2958933608242660,271.3722257593515792,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8306585973451064,500,48595.2956228819894022,48595.2957964930974413,30.0000000000000000,dataset_500,500_48595.29580
5335 Damocles (1991 DA),obs_00009473,48595.3169367313967086,271.3847306802242656,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8289345844124938,500,48595.3164562153178849,48595.3168034375412390,60.0000000000000000,dataset_500,500_48595.31680
5335 Damocles (1991 DA),obs_00009474,48595.3377319288847502,271.3970864336034197,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8272309604913843,500,48595.3372895486536436,48595.3378103819850367,90.0000000000000000,dataset_500,500_48595.33781
5335 Damocles (1991 DA),obs_00009475,48595.3585235912614735,271.4094384051839484,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8255276830292573,500,48595.3581228819894022,48595.3588173264361103,120.0000000000000000,dataset_500,500_48595.35882
5335 Damocles (1991 DA),obs_00009476,48595.8143358005982009,271.6798065068282426,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7882015860392855,500,48595.8141414005076513,48595.8143150116156903,30.0000000000000000,dataset_500,500_48595.81432
5335 Damocles (1991 DA),obs_00009477,48595.8352656198694604,271.6922017939834859,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7864883428976412,500,48595.8349747338361340,48595.8353219560594880,60.0000000000000000,dataset_500,500_48595.83532
5335 Damocles (1991 DA),obs_00009478,48595.8559350226933020,271.7044411857733621,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7847964765737530,500,48595.8558080671718926,48595.8563289005032857,90.0000000000000000,dataset_500,500_48595.85633
5335 Damocles (1991 DA),obs_00009479,48595.8774417586755590,271.7171746442430162,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7830361349730310,500,48595.8766414005076513,48595.8773358449543593,120.0000000000000000,dataset_500,500_48595.87734
5335 Damocles (1991 DA),obs_00009480,48596.3328133418835932,271.9863646351354305,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7457791343879592,500,48596.3326599190259003,48596.3328335301339393,30.0000000000000000,dataset_500,500_48596.33283
5335 Damocles (1991 DA),obs_00009481,48596.3540163211291656,271.9988790568804120,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7440451107582433,500,48596.3534932523543830,48596.3538404745777370,60.0000000000000000,dataset_500,500_48596.35384
5335 Damocles (1991 DA),obs_00009482,48596.3746395480338833,272.0110496265219240,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7423585643097894,500,48596.3743265856901417,48596.3748474190215347,90.0000000000000000,dataset_500,500_48596.37485
5335 Damocles (1991 DA),obs_00009483,48596.3960306898734416,272.0236716321178960,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7406092852223907,500,48596.3951599190259003,48596.3958543634726084,120.0000000000000000,dataset_500,500_48596.39585
5335 Damocles (1991 DA),obs_00009484,48596.8513839963416103,272.2919361585337583,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7033887616562779,500,48596.8511784375441493,48596.8513520486521884,30.0000000000000000,dataset_500,500_48596.85135
5335 Damocles (1991 DA),obs_00009485,48596.8722288853896316,272.3041974113415336,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7016856653212713,500,48596.8720117708726320,48596.8723589930959861,60.0000000000000000,dataset_500,500_48596.87236
5335 Damocles (1991 DA),obs_00009486,48596.8936202371260151,272.3167783546092551,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6999379917844024,500,48596.8928451042083907,48596.8933659375397838,90.0000000000000000,dataset_500,500_48596.89337
5335 Damocles (1991 DA),obs_00009487,48596.9145713589823572,272.3290986699591372,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6982263544655822,500,48596.9136784375441493,48596.9143728819908574,120.0000000000000000,dataset_500,500_48596.91437
5335 Damocles (1991 DA),obs_00009488,48597.3699584963469533,272.5964702703888634,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6610399975615309,500,48597.3696969560623984,48597.3698705671704374,30.0000000000000000,dataset_500,500_48597.36987
5335 Damocles (1991 DA),obs_00009489,48597.3907189757737797,272.6086402965681827,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6593455218251520,500,48597.3905302893908811,48597.3908775116142351,60.0000000000000000,dataset_500,500_48597.39088
5335 Damocles (1991 DA),obs_00009490,48597.4121942750352900,272.6212276084731343,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6575927768551821,500,48597.4113636227266397,48597.4118844560580328,90.0000000000000000,dataset_500,500_48597.41188
5335 Damocles (1991 DA),obs_00009491,48597.4327943195166881,272.6333002357059740,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6559115387312957,500,48597.4321969560623984,48597.4328914005091065,120.0000000000000000,dataset_500,500_48597.43289
5335 Damocles (1991 DA),obs_00009492,48597.8883224254677771,272.8998437556723502,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6187525170124744,500,48597.8882154745806474,48597.8883890856886865,30.0000000000000000,dataset_500,500_48597.88839
5335 Damocles (1991 DA),obs_00009493,48597.9091233051658492,272.9119959037672629,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6170565579233696,500,48597.9090488079091301,48597.9093960301324842,60.0000000000000000,dataset_500,500_48597.90940
5335 Damocles (1991 DA),obs_00009494,48597.9307735963811865,272.9246425198804218,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6152914229569078,500,48597.9298821412448888,48597.9304029745762818,90.0000000000000000,dataset_500,500_48597.93040
5335 Damocles (1991 DA),obs_00009495,48597.9514271799926064,272.9367052458389935,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6136076244012401,500,48597.9507154745806474,48597.9514099190273555,120.0000000000000000,dataset_500,500_48597.95141
5335 Damocles (1991 DA),obs_00009496,48598.4069219432712998,273.2023197385495337,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5764920878873738,500,48598.4067339930988965,48598.4069076042069355,30.0000000000000000,dataset_500,500_48598.40691
5335 Damocles (1991 DA),obs_00009497,48598.4282462296469021,273.2147351075770416,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5747554036774005,500,48598.4275673264273792,48598.4279145486507332,60.0000000000000000,dataset_500,500_48598.42791
5335 Damocles (1991 DA),obs_00009498,48598.4493095308353077,273.2269968110909986,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5730400550465617,500,48598.4484006597631378,48598.4489214930945309,90.0000000000000000,dataset_500,500_48598.44892
5335 Damocles (1991 DA),obs_00009499,48598.4703800734278047,273.2392610244513094,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5713241969176011,500,48598.4692339930988965,48598.4699284375456045,120.0000000000000000,dataset_500,500_48598.46993
5335 Damocles (1991 DA),obs_00009500,48598.9255603335477645,273.5037847552396784,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5342769116514248,500,48598.9252525116171455,48598.9254261227251845,30.0000000000000000,dataset_500,500_48598.92543
5335 Damocles (1991 DA),obs_00009501,48598.9464721840777202,273.5159183789991175,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5325758129377149,500,48598.9460858449529042,48598.9464330671762582,60.0000000000000000,dataset_500,500_48598.94643
5335 Damocles (1991 DA),obs_00009502,48598.9678535023122095,273.5283226668382213,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5308366099141111,500,48598.9669191782813868,48598.9674400116127799,90.0000000000000000,dataset_500,500_48598.96744
5335 Damocles (1991 DA),obs_00009503,48598.9881777955451980,273.5401121007590177,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5291834674730254,500,48598.9877525116171455,48598.9884469560638536,120.0000000000000000,dataset_500,500_48598.98845
5335 Damocles (1991 DA),obs_00009504,48599.4440720853817766,273.8041449710840993,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4921225549949497,500,48599.4437710301353945,48599.4439446412434336,30.0000000000000000,dataset_500,500_48599.44394
5335 Damocles (1991 DA),obs_00009505,48599.4649570470792241,273.8162215088648850,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4904257215776369,500,48599.4646043634711532,48599.4649515856945072,60.0000000000000000,dataset_500,500_48599.46495
5335 Damocles (1991 DA),obs_00009506,48599.4863492739677895,273.8285896375137440,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4886877631771398,500,48599.4854376967996359,48599.4859585301310290,90.0000000000000000,dataset_500,500_48599.48596
5335 Damocles (1991 DA),obs_00009507,48599.5075048584985780,273.8408192269690176,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4869691184867406,500,48599.5062710301353945,48599.5069654745821026,120.0000000000000000,dataset_500,500_48599.50697
5335 Damocles (1991 DA),obs_00009508,48599.9624866111844312,274.1034202186744437,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4500286740477435,500,48599.9622895486536436,48599.9624631597616826,30.0000000000000000,dataset_500,500_48599.96246
5335 Damocles (1991 DA),obs_00009509,48599.9833472077516490,274.1154413252082236,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4483359785767220,500,48599.9831228819894022,48599.9834701042127563,60.0000000000000000,dataset_500,500_48599.98347
5335 Damocles (1991 DA),obs_00009510,48600.0043388410267653,274.1275362652676222,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4466327398010037,500,48600.0039562153178849,48600.0044770486492780,90.0000000000000000,dataset_500,500_48600.00448
5335 Damocles (1991 DA),obs_00009511,48600.0250194580221432,274.1394503589581291,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4449548243682813,500,48600.0247895486536436,48600.0254839931003517,120.0000000000000000,dataset_500,500_48600.02548
5335 Damocles (1991 DA),obs_00009512,48600.4809739783158875,274.4017108992848080,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4079835113117483,500,48600.4808080671718926,48600.4809816782799317,30.0000000000000000,dataset_500,500_48600.48098
5335 Damocles (1991 DA),obs_00009513,48600.5020182126536383,274.4137961960966550,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4062781759178407,500,48600.5016414005076513,48600.5019886227310053,60.0000000000000000,dataset_500,500_48600.50199
5335 Damocles (1991 DA),obs_00009514,48600.5233614519820549,274.4260514820207959,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4045487059024495,500,48600.5224747338361340,48600.5229955671675270,90.0000000000000000,dataset_500,500_48600.52300
5335 Damocles (1991 DA),obs_00009515,48600.5441039429351804,274.4379601550657526,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4028680075951598,500,48600.5433080671718926,48600.5440025116186007,120.0000000000000000,dataset_500,500_48600.54400
5335 Damocles (1991 DA),obs_00009516,48600.9996421080359141,274.6990805263519064,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.3659803880553909,500,48600.9993265856901417,48600.9995001967981807,30.0000000000000000,dataset_500,500_48600.99950
5335 Damocles (1991 DA),obs_00009517,48601.0204970941558713,274.7110159719599096,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.3642927104668345,500,48601.0201599190259003,48601.0205071412492543,60.0000000000000000,dataset_500,500_48601.02051
