object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
5335 Damocles (1991 DA),obs_00008971,48588.0995580671733478,266.9937651007870727,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4225562541352588,500,48588.0988636227266397,48588.0995580671733478,120.0000000000000000,dataset_500,500_48588.09956
5335 Damocles (1991 DA),obs_00008972,48588.5550557523529278,267.2770049928022900,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3850158374365549,500,48588.5548821412448888,48588.5550557523529278,30.0000000000000000,dataset_500,500_48588.55506
5335 Damocles (1991 DA),obs_00008973,48588.5760626968040015,267.2900474907613670,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3832845655045674,500,48588.5757154745806474,48588.5760626968040015,60.0000000000000000,dataset_500,500_48588.57606
5335 Damocles (1991 DA),obs_00008974,48588.5970696412405232,267.3030882142925861,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3815532986201333,500,48588.5965488079091301,48588.5970696412405232,90.0000000000000000,dataset_500,500_48588.59707
5335 Damocles (1991 DA),obs_00008975,48588.6180765856915968,267.3161271636490142,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3798220369544225,500,48588.6173821412448888,48588.6180765856915968,120.0000000000000000,dataset_500,500_48588.61808
5335 Damocles (1991 DA),obs_00008976,48589.0735742708711769,267.5984174024269464,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3422843709188896,500,48589.0734006597631378,48589.0735742708711769,30.0000000000000000,dataset_500,500_48589.07357
5335 Damocles (1991 DA),obs_00008977,48589.0945812153222505,267.6114161714028228,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3405532740076040,500,48589.0942339930988965,48589.0945812153222505,60.0000000000000000,dataset_500,500_48589.09458
5335 Damocles (1991 DA),obs_00008978,48589.1155881597587722,267.6244131717369328,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3388221864075689,500,48589.1150673264273792,48589.1155881597587722,90.0000000000000000,dataset_500,500_48589.11559
5335 Damocles (1991 DA),obs_00008979,48589.1365951042098459,267.6374084037532270,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3370911082723325,500,48589.1359006597631378,48589.1365951042098459,120.0000000000000000,dataset_500,500_48589.13660
5335 Damocles (1991 DA),obs_00008980,48589.5920927893894259,267.9187521266820227,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2995584652739325,500,48589.5919191782813868,48589.5920927893894259,30.0000000000000000,dataset_500,500_48589.59209
5335 Damocles (1991 DA),obs_00008981,48589.6130997338404995,267.9317073077386340,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2978276481179307,500,48589.6127525116171455,48589.6130997338404995,60.0000000000000000,dataset_500,500_48589.61310
5335 Damocles (1991 DA),obs_00008982,48589.6341066782842972,267.9446607257208370,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2960968445089946,500,48589.6335858449529042,48589.6341066782842972,90.0000000000000000,dataset_500,500_48589.63411
5335 Damocles (1991 DA),obs_00008983,48589.6551136227280949,267.9576123810062427,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2943660545840601,500,48589.6544191782813868,48589.6551136227280949,120.0000000000000000,dataset_500,500_48589.65511
5335 Damocles (1991 DA),obs_00008984,48590.1106113079076749,268.2380125616684836,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2568407014867944,500,48590.1104376967996359,48590.1106113079076749,30.0000000000000000,dataset_500,500_48590.11061
5335 Damocles (1991 DA),obs_00008985,48590.1316182523587486,268.2509242886804373,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2551102684360558,500,48590.1312710301353945,48590.1316182523587486,60.0000000000000000,dataset_500,500_48590.13162
5335 Damocles (1991 DA),obs_00008986,48590.1526251968025463,268.2638342578865149,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2533798531510598,500,48590.1521043634711532,48590.1526251968025463,90.0000000000000000,dataset_500,500_48590.15263
5335 Damocles (1991 DA),obs_00008987,48590.1736321412463440,268.2767424695762202,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2516494557845732,500,48590.1729376967996359,48590.1736321412463440,120.0000000000000000,dataset_500,500_48590.17363
5335 Damocles (1991 DA),obs_00008988,48590.6291298264259240,268.5562019274032082,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2141336496689803,500,48590.6289562153178849,48590.6291298264259240,30.0000000000000000,dataset_500,500_48590.62913
5335 Damocles (1991 DA),obs_00008989,48590.6501367708769976,268.5690703272538258,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2124037045615381,500,48590.6497895486536436,48590.6501367708769976,60.0000000000000000,dataset_500,500_48590.65014
5335 Damocles (1991 DA),obs_00008990,48590.6711437153207953,268.5819369742196159,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2106737814309838,500,48590.6706228819894022,48590.6711437153207953,90.0000000000000000,dataset_500,500_48590.67114
5335 Damocles (1991 DA),obs_00008991,48590.6921506597645930,268.5948018687422518,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.2089438803933632,500,48590.6914562153178849,48590.6921506597645930,120.0000000000000000,dataset_500,500_48590.69215
5335 Damocles (1991 DA),obs_00008992,48591.1476483449441730,268.8733232791514070,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1714398650176037,500,48591.1474747338361340,48591.1476483449441730,30.0000000000000000,dataset_500,500_48591.14765
5335 Damocles (1991 DA),obs_00008993,48591.1686552893952467,268.8861484723249191,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1697105110063575,500,48591.1683080671718926,48591.1686552893952467,60.0000000000000000,dataset_500,500_48591.16866
5335 Damocles (1991 DA),obs_00008994,48591.1896622338390443,268.8989719173684989,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1679811831349269,500,48591.1891414005076513,48591.1896622338390443,90.0000000000000000,dataset_500,500_48591.18966
5335 Damocles (1991 DA),obs_00008995,48591.2106691782828420,268.9117936147119963,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1662518815175673,500,48591.2099747338361340,48591.2106691782828420,120.0000000000000000,dataset_500,500_48591.21067
5335 Damocles (1991 DA),obs_00008996,48591.6661668634624220,269.1893795205222659,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1287618841742386,500,48591.6659932523543830,48591.6661668634624220,30.0000000000000000,dataset_500,500_48591.66617
5335 Damocles (1991 DA),obs_00008997,48591.6871738079134957,269.2021616216191546,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1270332235962996,500,48591.6868265856901417,48591.6871738079134957,60.0000000000000000,dataset_500,500_48591.68717
5335 Damocles (1991 DA),obs_00008998,48591.7081807523572934,269.2149419791203400,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1253045932848948,500,48591.7076599190259003,48591.7081807523572934,90.0000000000000000,dataset_500,500_48591.70818
5335 Damocles (1991 DA),obs_00008999,48591.7291876968010911,269.2277205933584696,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.1235759933709915,500,48591.7284932523543830,48591.7291876968010911,120.0000000000000000,dataset_500,500_48591.72919
5335 Damocles (1991 DA),obs_00009000,48592.1846853819806711,269.5043734160365148,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0861022223299699,500,48592.1845117708726320,48592.1846853819806711,30.0000000000000000,dataset_500,500_48592.18469
5335 Damocles (1991 DA),obs_00009001,48592.2056923264317447,269.5171125343196650,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0843743565940969,500,48592.2053451042083907,48592.2056923264317447,60.0000000000000000,dataset_500,500_48592.20569
5335 Damocles (1991 DA),obs_00009002,48592.2266992708755424,269.5298499133233463,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0826465252130220,500,48592.2261784375441493,48592.2266992708755424,90.0000000000000000,dataset_500,500_48592.22670
5335 Damocles (1991 DA),obs_00009003,48592.2477062153193401,269.5425855534565471,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0809187282971493,500,48592.2470117708726320,48592.2477062153193401,120.0000000000000000,dataset_500,500_48592.24771
5335 Damocles (1991 DA),obs_00009004,48592.7032039004989201,269.8183076047548639,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0434633706032628,500,48592.7030302893908811,48592.7032039004989201,30.0000000000000000,dataset_500,500_48592.70320
5335 Damocles (1991 DA),obs_00009005,48592.7242108449499938,269.8310038446697376,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0417364000978466,500,48592.7238636227266397,48592.7242108449499938,60.0000000000000000,dataset_500,500_48592.72421
5335 Damocles (1991 DA),obs_00009006,48592.7452177893937915,269.8436983495227537,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0400094679736043,500,48592.7446969560623984,48592.7452177893937915,90.0000000000000000,dataset_500,500_48592.74522
5335 Damocles (1991 DA),obs_00009007,48592.7662247338375892,269.8563911195566902,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0382825743751596,500,48592.7655302893908811,48592.7662247338375892,120.0000000000000000,dataset_500,500_48592.76622
5335 Damocles (1991 DA),obs_00009008,48593.2217224190171692,270.1311846133639847,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.0008477939671678,500,48593.2215488079091301,48593.2217224190171692,30.0000000000000000,dataset_500,500_48593.22172
5335 Damocles (1991 DA),obs_00009009,48593.2427293634682428,270.1438380750903434,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9991218179811057,500,48593.2423821412448888,48593.2427293634682428,60.0000000000000000,dataset_500,500_48593.24273
5335 Damocles (1991 DA),obs_00009010,48593.2637363079120405,270.1564898058063022,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9973958843566706,500,48593.2632154745806474,48593.2637363079120405,90.0000000000000000,dataset_500,500_48593.26374
5335 Damocles (1991 DA),obs_00009011,48593.2847432523558382,270.1691398055987747,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9956699932725073,500,48593.2840488079091301,48593.2847432523558382,120.0000000000000000,dataset_500,500_48593.28474
5335 Damocles (1991 DA),obs_00009012,48593.7402409375354182,270.4430068695582463,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9582579294784850,500,48593.7400673264273792,48593.7402409375354182,30.0000000000000000,dataset_500,500_48593.74024
5335 Damocles (1991 DA),obs_00009013,48593.7612478819864918,270.4556176496192279,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9565330461196808,500,48593.7609006597631378,48593.7612478819864918,60.0000000000000000,dataset_500,500_48593.76125
5335 Damocles (1991 DA),obs_00009014,48593.7822548264302895,270.4682267024318776,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9548082090907144,500,48593.7817339930988965,48593.7822548264302895,90.0000000000000000,dataset_500,500_48593.78225
5335 Damocles (1991 DA),obs_00009015,48593.8032617708740872,270.4808340281526853,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9530834185502499,500,48593.8025673264273792,48593.8032617708740872,120.0000000000000000,dataset_500,500_48593.80326
5335 Damocles (1991 DA),obs_00009016,48594.2587594560609432,270.7537767153261825,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9156961848553209,500,48594.2585858449529042,48594.2587594560609432,30.0000000000000000,dataset_500,500_48594.25876
5335 Damocles (1991 DA),obs_00009017,48594.2797664005047409,270.7663449068940622,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9139724910555600,500,48594.2794191782813868,48594.2797664005047409,60.0000000000000000,dataset_500,500_48594.27977
5335 Damocles (1991 DA),obs_00009018,48594.3007733449485386,270.7789113750056913,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9122488474676160,500,48594.3002525116171455,48594.3007733449485386,90.0000000000000000,dataset_500,500_48594.30077
5335 Damocles (1991 DA),obs_00009019,48594.3217802893996122,270.7914761197457096,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.9105252542657354,500,48594.3210858449529042,48594.3217802893996122,120.0000000000000000,dataset_500,500_48594.32178
5335 Damocles (1991 DA),obs_00009020,48594.7772779745791922,271.0634964197691943,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8731649374667754,500,48594.7771043634711532,48594.7772779745791922,30.0000000000000000,dataset_500,500_48594.77728
5335 Damocles (1991 DA),obs_00009021,48594.7982849190229899,271.0760221134959806,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8714425288721870,500,48594.7979376967996359,48594.7982849190229899,60.0000000000000000,dataset_500,500_48594.79828
5335 Damocles (1991 DA),obs_00009022,48594.8192918634667876,271.0885460873897728,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8697201743380418,500,48594.8187710301353945,48594.8192918634667876,90.0000000000000000,dataset_500,500_48594.81929
5335 Damocles (1991 DA),obs_00009023,48594.8402988079178613,271.1010683414534128,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8679978740556749,500,48594.8396043634711532,48594.8402988079178613,120.0000000000000000,dataset_500,500_48594.84030
5335 Damocles (1991 DA),obs_00009024,48595.2957964930974413,271.3721681921982167,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8306665335263403,500,48595.2956228819894022,48595.2957964930974413,30.0000000000000000,dataset_500,500_48595.29580
5335 Damocles (1991 DA),obs_00009025,48595.3168034375412390,271.3846514764928770,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8289455045301963,500,48595.3164562153178849,48595.3168034375412390,60.0000000000000000,dataset_500,500_48595.31680
5335 Damocles (1991 DA),obs_00009026,48595.3378103819850367,271.3971330444256864,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8272245334102024,500,48595.3372895486536436,48595.3378103819850367,90.0000000000000000,dataset_500,500_48595.33781
5335 Damocles (1991 DA),obs_00009027,48595.3588173264361103,271.4096128961419936,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.8255036203187700,500,48595.3581228819894022,48595.3588173264361103,120.0000000000000000,dataset_500,500_48595.35882
5335 Damocles (1991 DA),obs_00009028,48595.8143150116156903,271.6797941941642307,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7882032877686953,500,48595.8141414005076513,48595.8143150116156903,30.0000000000000000,dataset_500,500_48595.81432
5335 Damocles (1991 DA),obs_00009029,48595.8353219560594880,271.6922351556893886,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7864837315023365,500,48595.8349747338361340,48595.8353219560594880,60.0000000000000000,dataset_500,500_48595.83532
5335 Damocles (1991 DA),obs_00009030,48595.8563289005032857,271.7046744044814659,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7847642368203935,500,48595.8558080671718926,48595.8563289005032857,90.0000000000000000,dataset_500,500_48595.85633
5335 Damocles (1991 DA),obs_00009031,48595.8773358449543593,271.7171119404695219,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7830448039289024,500,48595.8766414005076513,48595.8773358449543593,120.0000000000000000,dataset_500,500_48595.87734
5335 Damocles (1991 DA),obs_00009032,48596.3328335301339393,271.9863765514831471,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7457774833170490,500,48596.3326599190259003,48596.3328335301339393,30.0000000000000000,dataset_500,500_48596.33283
5335 Damocles (1991 DA),obs_00009033,48596.3538404745777370,271.9987752759003570,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7440594915794421,500,48596.3534932523543830,48596.3538404745777370,60.0000000000000000,dataset_500,500_48596.35384
5335 Damocles (1991 DA),obs_00009034,48596.3748474190215347,272.0111722908905563,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7423415651569840,500,48596.3743265856901417,48596.3748474190215347,90.0000000000000000,dataset_500,500_48596.37485
5335 Damocles (1991 DA),obs_00009035,48596.3958543634726084,272.0235675966636677,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7406237041795620,500,48596.3951599190259003,48596.3958543634726084,120.0000000000000000,dataset_500,500_48596.39585
5335 Damocles (1991 DA),obs_00009036,48596.8513520486521884,272.2919173651948768,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7033913719336482,500,48596.8511784375441493,48596.8513520486521884,30.0000000000000000,dataset_500,500_48596.85135
5335 Damocles (1991 DA),obs_00009037,48596.8723589930959861,272.3042739371778680,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.7016750353168959,500,48596.8720117708726320,48596.8723589930959861,60.0000000000000000,dataset_500,500_48596.87236
5335 Damocles (1991 DA),obs_00009038,48596.8933659375397838,272.3166288032203397,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6999587676404246,500,48596.8928451042083907,48596.8933659375397838,90.0000000000000000,dataset_500,500_48596.89337
5335 Damocles (1991 DA),obs_00009039,48596.9143728819908574,272.3289819633304205,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6982425690873910,500,48596.9136784375441493,48596.9143728819908574,120.0000000000000000,dataset_500,500_48596.91437
5335 Damocles (1991 DA),obs_00009040,48597.3698705671704374,272.5964187217359154,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6610471745266793,500,48597.3696969560623984,48597.3698705671704374,30.0000000000000000,dataset_500,500_48597.36987
5335 Damocles (1991 DA),obs_00009041,48597.3908775116142351,272.6087332256980176,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6593325823508209,500,48597.3905302893908811,48597.3908775116142351,60.0000000000000000,dataset_500,500_48597.39088
5335 Damocles (1991 DA),obs_00009042,48597.4118844560580328,272.6210460270671092,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6576180627276145,500,48597.4113636227266397,48597.4118844560580328,90.0000000000000000,dataset_500,500_48597.41188
5335 Damocles (1991 DA),obs_00009043,48597.4328914005091065,272.6333571259849009,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6559036158013072,500,48597.4321969560623984,48597.4328914005091065,120.0000000000000000,dataset_500,500_48597.43289
5335 Damocles (1991 DA),obs_00009044,48597.8883890856886865,272.8998827020554359,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6187470818984266,500,48597.8882154745806474,48597.8883890856886865,30.0000000000000000,dataset_500,500_48597.88839
5335 Damocles (1991 DA),obs_00009045,48597.9093960301324842,272.9121552222280798,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6170343223196753,500,48597.9090488079091301,48597.9093960301324842,60.0000000000000000,dataset_500,500_48597.90940
5335 Damocles (1991 DA),obs_00009046,48597.9304029745762818,272.9244260432269016,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6153216388396743,500,48597.9298821412448888,48597.9304029745762818,90.0000000000000000,dataset_500,500_48597.93040
5335 Damocles (1991 DA),obs_00009047,48597.9514099190273555,272.9366951652630746,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.6136090315817739,500,48597.9507154745806474,48597.9514099190273555,120.0000000000000000,dataset_500,500_48597.95141
5335 Damocles (1991 DA),obs_00009048,48598.4069076042069355,273.2023113895639312,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5764932556963700,500,48598.4067339930988965,48598.4069076042069355,30.0000000000000000,dataset_500,500_48598.40691
5335 Damocles (1991 DA),obs_00009049,48598.4279145486507332,273.2145420105033509,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5747824156920771,500,48598.4275673264273792,48598.4279145486507332,60.0000000000000000,dataset_500,500_48598.42791
5335 Damocles (1991 DA),obs_00009050,48598.4489214930945309,273.2267709357727767,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5730716552674266,500,48598.4484006597631378,48598.4489214930945309,90.0000000000000000,dataset_500,500_48598.44892
5335 Damocles (1991 DA),obs_00009051,48598.4699284375456045,273.2389981655149995,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5713609745629569,500,48598.4692339930988965,48598.4699284375456045,120.0000000000000000,dataset_500,500_48598.46993
5335 Damocles (1991 DA),obs_00009052,48598.9254261227251845,273.5037068771158033,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5342878294355913,500,48598.9252525116171455,48598.9254261227251845,30.0000000000000000,dataset_500,500_48598.92543
5335 Damocles (1991 DA),obs_00009053,48598.9464330671762582,273.5158956838868107,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5325789948674355,500,48598.9460858449529042,48598.9464330671762582,60.0000000000000000,dataset_500,500_48598.94643
5335 Damocles (1991 DA),obs_00009054,48598.9674400116127799,273.5280827985121164,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5308702433158246,500,48598.9669191782813868,48598.9674400116127799,90.0000000000000000,dataset_500,500_48598.96744
5335 Damocles (1991 DA),obs_00009055,48598.9884469560638536,273.5402682210068406,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.5291615749571079,500,48598.9877525116171455,48598.9884469560638536,120.0000000000000000,dataset_500,500_48598.98845
5335 Damocles (1991 DA),obs_00009056,48599.4439446412434336,273.8040712725953085,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4921329096560711,500,48599.4437710301353945,48599.4439446412434336,30.0000000000000000,dataset_500,500_48599.44394
5335 Damocles (1991 DA),obs_00009057,48599.4649515856945072,273.8162183510497698,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4904261652965403,500,48599.4646043634711532,48599.4649515856945072,60.0000000000000000,dataset_500,500_48599.46495
5335 Damocles (1991 DA),obs_00009058,48599.4859585301310290,273.8283637407802189,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4887195073861719,500,48599.4854376967996359,48599.4859585301310290,90.0000000000000000,dataset_500,500_48599.48596
5335 Damocles (1991 DA),obs_00009059,48599.5069654745821026,273.8405074419419520,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4870129360612623,500,48599.5062710301353945,48599.5069654745821026,120.0000000000000000,dataset_500,500_48599.50697
5335 Damocles (1991 DA),obs_00009060,48599.9624631597616826,274.1034067037217596,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4500305769988628,500,48599.9622895486536436,48599.9624631597616826,30.0000000000000000,dataset_500,500_48599.96246
5335 Damocles (1991 DA),obs_00009061,48599.9834701042127563,274.1155121404550528,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4483260066335362,500,48599.9831228819894022,48599.9834701042127563,60.0000000000000000,dataset_500,500_48599.98347
5335 Damocles (1991 DA),obs_00009062,48600.0044770486492780,274.1276158920624653,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4466215260707358,500,48600.0039562153178849,48600.0044770486492780,90.0000000000000000,dataset_500,500_48600.00448
5335 Damocles (1991 DA),obs_00009063,48600.0254839931003517,274.1397179586344350,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4449171354642800,500,48600.0247895486536436,48600.0254839931003517,120.0000000000000000,dataset_500,500_48600.02548
5335 Damocles (1991 DA),obs_00009064,48600.4809816782799317,274.4017153215709754,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4079828873113556,500,48600.4808080671718926,48600.4809816782799317,30.0000000000000000,dataset_500,500_48600.48098
5335 Damocles (1991 DA),obs_00009065,48600.5019886227310053,274.4137792044011803,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4062805736821531,500,48600.5016414005076513,48600.5019886227310053,60.0000000000000000,dataset_500,500_48600.50199
5335 Damocles (1991 DA),obs_00009066,48600.5229955671675270,274.4258414056145625,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4045783532080875,500,48600.5224747338361340,48600.5229955671675270,90.0000000000000000,dataset_500,500_48600.52300
5335 Damocles (1991 DA),obs_00009067,48600.5440025116186007,274.4379019253665319,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.4028762260226060,500,48600.5433080671718926,48600.5440025116186007,120.0000000000000000,dataset_500,500_48600.54400
5335 Damocles (1991 DA),obs_00009068,48600.9995001967981807,274.6989993039989031,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.3659918724510760,500,48600.9993265856901417,48600.9995001967981807,30.0000000000000000,dataset_500,500_48600.99950
5335 Damocles (1991 DA),obs_00009069,48601.0205071412492543,274.7110217216094838,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.3642918974254243,500,48601.0201599190259003,48601.0205071412492543,60.0000000000000000,dataset_500,500_48601.02051
